similarity,sentence1,sentence2
0,một cô gái trẻ mặc áo cổ lọ màu trắng chơi vĩ cầm,cô gái đang chơi trong một dàn nhạc lớn
1,một cô gái trẻ mặc áo cổ lọ màu trắng chơi vĩ cầm,cây vĩ cầm đang được chơi
0,một con chó đen và trắng nhảy để lấy frisbee,một con dalma tian nhảy để bắt một chiếc frisbee màu cam
0,một con chó đen và trắng nhảy để lấy frisbee,một con chó đang ngủ trên bãi cỏ
1,một con chó đen và trắng nhảy để lấy frisbee,một con chó nhảy
0,một con chó đen và trắng nhảy theo một món đồ chơi màu vàng,con chó không có đồ chơi
1,một con chó đen và trắng nhảy theo một món đồ chơi màu vàng,một con chó nhảy
0,một con chó đen và trắng nhảy theo một món đồ chơi màu vàng,một con mèo màu cam uống sữa
0,một con chó đen và trắng nhảy theo một món đồ chơi màu vàng,một con chó chơi một mình
1,một con chó đen và trắng nhảy theo một món đồ chơi màu vàng,một con chó có bộ lông hai màu khác nhau
1,một con chó đen và trắng nhảy theo một món đồ chơi màu vàng,một con chó đuổi theo một món đồ chơi
0,một con chó đen và trắng nhảy theo một món đồ chơi màu vàng,một con chó đen và trắng rất thích món đồ chơi màu vàng của mình
0,một con chó đen và trắng nhảy theo một món đồ chơi màu vàng,một con chó thích chơi với một chiếc kéo màu vàng
0,một con chó đen và trắng nhảy theo một món đồ chơi màu vàng,một chú chó con đang chơi với chủ nhân của nó
0,một con chó đen và trắng nhảy theo một món đồ chơi màu vàng,một con chó đen và trắng ghét món đồ chơi màu vàng của mình
0,một con chó đen và trắng nhảy theo một món đồ chơi màu vàng,một con chó nhảy vì đồ chơi của mình
1,một con chó đen và trắng nhảy theo một món đồ chơi màu vàng,một con chó đen và trắng nhảy vì đồ chơi của mình
0,một con chó đen và trắng nhảy theo một món đồ chơi màu vàng,con chó đang chơi
0,một con chó đen và trắng nhảy theo một món đồ chơi màu vàng,con chó có bộ lông màu đỏ
1,một con chó đen và trắng nhảy theo một món đồ chơi màu vàng,một con chó đang đuổi theo đồ chơi của mình
0,một con chó đen đang nhảy lên để bắt một món đồ chơi màu xanh tím,một chú chó labrador đang lấy lại một món đồ chơi mà chủ nhân của nó đã ném
1,một con chó đen đang nhảy lên để bắt một món đồ chơi màu xanh tím,một con vật đang được tập thể dục
1,một con chó màu đen và trắng đang cố gắng bắt một vật thể màu vàng và màu tím trong một bãi đất thấp,con chó có màu đen và trắng
1,một con chó màu đen và trắng đang cố gắng bắt một vật thể màu vàng và màu tím trong một bãi đất thấp,con chó đang chơi trong sân
0,một con chó màu đen và trắng đang cố gắng bắt một vật thể màu vàng và màu tím trong một bãi đất thấp,một con mèo nằm dài trên hiên nhà
0,một con chó màu đen và trắng đang cố gắng bắt một vật thể màu vàng và màu tím trong một bãi đất thấp,con vật cưng đang nhìn ra ngoài cửa sổ
0,một con chó màu đen và trắng đang cố gắng bắt một vật thể màu vàng và màu tím trong một bãi đất thấp,một con chó đang chơi một mình
0,một con chó màu đen và trắng đang cố gắng bắt một vật thể màu vàng và màu tím trong một bãi đất thấp,vật thể bị ai đó ném
0,một con chó màu đen và trắng đang cố gắng bắt một vật thể màu vàng và màu tím trong một bãi đất thấp,đối tượng đang đuổi theo con chó
1,một con chó màu đen và trắng đang cố gắng bắt một vật thể màu vàng và màu tím trong một bãi đất thấp,con chó đang đuổi theo đối tượng
1,một con chó màu đen và trắng đang cố gắng bắt một vật thể màu vàng và màu tím trong một bãi đất thấp,một con chó cố gắng bắt một đồ vật trong sân
0,một con chó màu đen và trắng đang cố gắng bắt một vật thể màu vàng và màu tím trong một bãi đất thấp,con chó đang chơi với một món đồ chơi
0,một con chó màu đen và trắng đang cố gắng bắt một vật thể màu vàng và màu tím trong một bãi đất thấp,vật thể là một cái đĩa bay
0,một con chó màu đen và trắng đang cố gắng bắt một vật thể màu vàng và màu tím trong một bãi đất thấp,cỏ cao quá
0,một con chó màu đen và trắng đang cố gắng bắt một vật thể màu vàng và màu tím trong một bãi đất thấp,một chú chó đang luyện tập cho một cuộc thi nhanh nhẹn
0,một con chó màu đen và trắng đang cố gắng bắt một vật thể màu vàng và màu tím trong một bãi đất thấp,một chú chó đang chơi với một món đồ chơi trong sân
1,một con chó màu đen và trắng đang cố gắng bắt một vật thể màu vàng và màu tím trong một bãi đất thấp,một chú chó đang chơi với món đồ chơi màu vàng và tím của mình trong sân
0,một đứa trẻ mới biết đi không hạnh phúc khi ngồi trên vỉa hè,đứa trẻ tràn đầy niềm vui
1,một đứa trẻ mới biết đi không hạnh phúc khi ngồi trên vỉa hè,đứa trẻ không thích thú
1,một đứa trẻ mới biết đi không hạnh phúc khi ngồi trên vỉa hè,đứa trẻ quẫn trí
0,những người đàn ông ngồi sau cửa sổ có song sắt,những người đàn ông nhìn ra từ phòng giam của họ
0,những người đàn ông ngồi sau cửa sổ có song sắt,một người phụ nữ nhìn vào ví qua cửa sổ cửa hàng
1,những người đàn ông ngồi sau cửa sổ có song sắt,cửa sổ có rào chắn ở phía trước của những người đàn ông
0,có hai người đàn ông và một đứa trẻ đang đi bộ đường dài bên ngoài,hai người đàn ông và con trai của họ đang đi bộ đường dài
0,có hai người đàn ông và một đứa trẻ đang đi bộ đường dài bên ngoài,ba người đang bơi
1,có hai người đàn ông và một đứa trẻ đang đi bộ đường dài bên ngoài,ba người đang đi bộ đường dài
1,một cô gái đi dạo với một số túi,một cô gái đang xách túi
0,một cô gái đi dạo với một số túi,một cô gái đang đi bộ trên vỉa hè
0,một cô gái đi dạo với một số túi,một cô gái đang mang một chiếc hộp
1,một người phụ nữ trẻ đi bộ trên một con phố đông đúc,một quý cô đang đi dạo ngoài trời
0,một người phụ nữ trẻ đi bộ trên một con phố đông đúc,một cô gái trẻ đang đi trong mưa
0,một người phụ nữ trẻ đi bộ trên một con phố đông đúc,một phụ nữ trẻ đang ốm trên giường
1,một cô gái mặc áo phông xám đi dạo với túi mua sắm,một cô gái đang đi bộ mua hàng của mình
0,một cô gái mặc áo phông xám đi dạo với túi mua sắm,một người đàn ông hét vào một con gấu
0,một cô gái mặc áo phông xám đi dạo với túi mua sắm,một cô gái đi bộ để trả lại một số mặt hàng để được hoàn lại tiền
0,brunette cao trong trang phục tập luyện đi dạo với túi mua sắm,một người phụ nữ và một người đàn ông đang có một buổi dã ngoại lãng mạn
1,brunette cao trong trang phục tập luyện đi dạo với túi mua sắm,một người phụ nữ được nhìn thấy bên ngoài một cửa hàng
0,brunette cao trong trang phục tập luyện đi dạo với túi mua sắm,một người phụ nữ nắm tay một đứa trẻ đang đi dạo
0,một đứa trẻ tóc vàng cưỡi xích đu bằng lốp xe,đứa trẻ đang đội một chiếc mũ màu đỏ
0,một đứa trẻ tóc vàng cưỡi xích đu bằng lốp xe,đứa trẻ đang chơi trên cầu trượt
1,một đứa trẻ tóc vàng cưỡi xích đu bằng lốp xe,đu quay lốp có một đứa trẻ trên đó
0,một người đàn ông với áo khoác đỏ và mũ trùm đầu đang bám vào các thanh của một chiếc xe buýt màu xanh,một người đàn ông đang ở trong một chiếc trực thăng
1,một người đàn ông với áo khoác đỏ và mũ trùm đầu đang bám vào các thanh của một chiếc xe buýt màu xanh,một người đàn ông đang giữ trên một chiếc xe buýt
0,một người đàn ông với áo khoác đỏ và mũ trùm đầu đang bám vào các thanh của một chiếc xe buýt màu xanh,một người đàn ông đang đi xe buýt
0,mọi người đang nói chuyện tại một cuộc triển lãm,tại bảo tàng mới nhất triển lãm một nhóm các nhà xã hội thực hiện cuộc trò chuyện
0,mọi người đang nói chuyện tại một cuộc triển lãm,công nhân đang xây dựng một cây cầu
1,mọi người đang nói chuyện tại một cuộc triển lãm,một nhóm người đang nói chuyện
0,một cậu bé tóc vàng mặc áo khoác nâu ngồi xích đu bằng lốp xe,cậu bé tóc vàng chơi xích đu bằng lốp xe vì nó khiến cậu vui
0,một cậu bé tóc vàng mặc áo khoác nâu ngồi xích đu bằng lốp xe,cậu bé tóc vàng đang ngủ trên giường
1,một cậu bé tóc vàng mặc áo khoác nâu ngồi xích đu bằng lốp xe,một nam thanh niên mặc quần áo
1,một số người lớn nói chuyện với nhau hoặc xem xét các tài liệu đang được phân phối tại các gian hàng trưng bày có vách ngăn,nhiều người lớn đang nói chuyện với nhau
